datetime,SYM_H,predicted_SYM_H
2004-02-09 22:00:00,-22.0,-23.141363
2004-02-09 22:05:00,-22.0,-23.585085
2004-02-09 22:10:00,-22.0,-23.380894
2004-02-09 22:15:00,-22.0,-23.043484
2004-02-09 22:20:00,-21.0,-22.738396
2004-02-09 22:25:00,-21.0,-22.561499
2004-02-09 22:30:00,-21.0,-22.956825
2004-02-09 22:35:00,-20.0,-23.381435
2004-02-09 22:40:00,-21.0,-23.32122
2004-02-09 22:45:00,-21.0,-23.638647
2004-02-09 22:50:00,-22.0,-23.618137
2004-02-09 22:55:00,-23.0,-23.700064
2004-02-09 23:00:00,-22.0,-23.746084
2004-02-09 23:05:00,-23.0,-23.858686
2004-02-09 23:10:00,-22.0,-23.818085
2004-02-09 23:15:00,-22.0,-23.744356
2004-02-09 23:20:00,-21.0,-23.037563
2004-02-09 23:25:00,-21.0,-22.470877
2004-02-09 23:30:00,-20.0,-21.852308
2004-02-09 23:35:00,-19.0,-21.203913
2004-02-09 23:40:00,-18.0,-20.484486
2004-02-09 23:45:00,-17.0,-19.92029
2004-02-09 23:50:00,-18.0,-20.186852
2004-02-09 23:55:00,-18.0,-20.523745
2004-02-10 00:00:00,-18.0,-20.68269
2004-02-10 00:05:00,-18.0,-20.687754
2004-02-10 00:10:00,-18.0,-19.81032
2004-02-10 00:15:00,-18.0,-19.584259
2004-02-10 00:20:00,-18.0,-19.057766
2004-02-10 00:25:00,-17.0,-18.476732
2004-02-10 00:30:00,-17.0,-17.778667
2004-02-10 00:35:00,-17.0,-16.929071
2004-02-10 00:40:00,-17.0,-15.989218
2004-02-10 00:45:00,-17.0,-15.219327
2004-02-10 00:50:00,-17.0,-15.615844
2004-02-10 00:55:00,-17.0,-16.620626
2004-02-10 01:00:00,-17.0,-17.829355
2004-02-10 01:05:00,-17.0,-18.734806
2004-02-10 01:10:00,-16.0,-19.244364
2004-02-10 01:15:00,-16.0,-19.418123
2004-02-10 01:20:00,-16.0,-20.011644
2004-02-10 01:25:00,-16.0,-19.9551
2004-02-10 01:30:00,-16.0,-19.338945
2004-02-10 01:35:00,-16.0,-19.19786
2004-02-10 01:40:00,-15.0,-18.594503
2004-02-10 01:45:00,-15.0,-18.130625
2004-02-10 01:50:00,-16.0,-17.610973
2004-02-10 01:55:00,-16.0,-17.048407
2004-02-10 02:00:00,-15.0,-17.035559
2004-02-10 02:05:00,-15.0,-16.31736
2004-02-10 02:10:00,-15.0,-15.909951
2004-02-10 02:15:00,-15.0,-15.921787
2004-02-10 02:20:00,-15.0,-15.776236
2004-02-10 02:25:00,-15.0,-15.245409
2004-02-10 02:30:00,-16.0,-14.443832
2004-02-10 02:35:00,-15.0,-14.237619
2004-02-10 02:40:00,-15.0,-13.434003
2004-02-10 02:45:00,-15.0,-13.533254
2004-02-10 02:50:00,-14.0,-14.0562725
2004-02-10 02:55:00,-14.0,-13.591054
2004-02-10 03:00:00,-14.0,-12.744555
2004-02-10 03:05:00,-14.0,-12.977574
2004-02-10 03:10:00,-13.0,-13.223983
2004-02-10 03:15:00,-11.0,-12.758248
2004-02-10 03:20:00,-12.0,-13.225043
2004-02-10 03:25:00,-11.0,-12.7305
2004-02-10 03:30:00,-12.0,-12.889873
2004-02-10 03:35:00,-12.0,-12.828834
2004-02-10 03:40:00,-12.0,-12.717341
2004-02-10 03:45:00,-11.0,-12.68669
2004-02-10 03:50:00,-10.0,-12.230655
2004-02-10 03:55:00,-11.0,-12.498603
2004-02-10 04:00:00,-11.0,-13.083631
2004-02-10 04:05:00,-10.0,-13.760975
2004-02-10 04:10:00,-11.0,-14.414811
2004-02-10 04:15:00,-10.0,-14.20024
2004-02-10 04:20:00,-11.0,-14.219393
2004-02-10 04:25:00,-12.0,-14.131573
2004-02-10 04:30:00,-11.0,-14.83695
2004-02-10 04:35:00,-12.0,-15.180533
2004-02-10 04:40:00,-12.0,-15.461026
2004-02-10 04:45:00,-13.0,-15.347501
2004-02-10 04:50:00,-12.0,-14.84497
2004-02-10 04:55:00,-11.0,-14.685037
2004-02-10 05:00:00,-11.0,-14.494372
2004-02-10 05:05:00,-10.0,-13.882022
2004-02-10 05:10:00,-9.0,-13.417464
2004-02-10 05:15:00,-9.0,-12.405271
2004-02-10 05:20:00,-8.0,-11.489366
2004-02-10 05:25:00,-8.0,-10.8762865
2004-02-10 05:30:00,-8.0,-10.241025
2004-02-10 05:35:00,-8.0,-9.824424
2004-02-10 05:40:00,-8.0,-9.524306
2004-02-10 05:45:00,-8.0,-9.650931
2004-02-10 05:50:00,-8.0,-9.287648
2004-02-10 05:55:00,-8.0,-9.010253
2004-02-10 06:00:00,-8.0,-9.334672
2004-02-10 06:05:00,-8.0,-9.560735
2004-02-10 06:10:00,-9.0,-9.583997
2004-02-10 06:15:00,-8.0,-9.428365
2004-02-10 06:20:00,-8.0,-8.632255
2004-02-10 06:25:00,-7.0,-8.29532
2004-02-10 06:30:00,-7.0,-8.591819
2004-02-10 06:35:00,-7.0,-8.959434
2004-02-10 06:40:00,-6.0,-9.260915
2004-02-10 06:45:00,-6.0,-9.61712
2004-02-10 06:50:00,-7.0,-9.234593
2004-02-10 06:55:00,-6.0,-8.317895
2004-02-10 07:00:00,-6.0,-7.665885
2004-02-10 07:05:00,-6.0,-6.6845026
2004-02-10 07:10:00,-6.0,-6.88181
2004-02-10 07:15:00,-6.0,-6.371005
2004-02-10 07:20:00,-5.0,-5.902667
2004-02-10 07:25:00,-5.0,-4.779752
2004-02-10 07:30:00,-6.0,-4.564191
2004-02-10 07:35:00,-6.0,-4.725871
2004-02-10 07:40:00,-6.0,-4.766988
2004-02-10 07:45:00,-7.0,-4.2320566
2004-02-10 07:50:00,-7.0,-4.2224054
2004-02-10 07:55:00,-7.0,-4.420285
2004-02-10 08:00:00,-8.0,-4.442216
2004-02-10 08:05:00,-8.0,-5.005021
2004-02-10 08:10:00,-8.0,-5.255803
2004-02-10 08:15:00,-9.0,-5.6446066
2004-02-10 08:20:00,-9.0,-5.547658
2004-02-10 08:25:00,-9.0,-5.613166
2004-02-10 08:30:00,-9.0,-6.286975
2004-02-10 08:35:00,-9.0,-7.3559923
2004-02-10 08:40:00,-9.0,-7.968135
2004-02-10 08:45:00,-9.0,-8.114736
2004-02-10 08:50:00,-9.0,-8.132026
2004-02-10 08:55:00,-9.0,-7.998021
2004-02-10 09:00:00,-9.0,-8.162675
2004-02-10 09:05:00,-9.0,-8.5561075
2004-02-10 09:10:00,-8.0,-8.785644
2004-02-10 09:15:00,-9.0,-9.408479
2004-02-10 09:20:00,-10.0,-9.993331
2004-02-10 09:25:00,-11.0,-10.372928
2004-02-10 09:30:00,-11.0,-10.443938
2004-02-10 09:35:00,-12.0,-10.68435
2004-02-10 09:40:00,-12.0,-10.875363
2004-02-10 09:45:00,-11.0,-10.949758
2004-02-10 09:50:00,-10.0,-11.004907
2004-02-10 09:55:00,-10.0,-11.05577
2004-02-10 10:00:00,-9.0,-11.209365
2004-02-10 10:05:00,-8.0,-11.140571
2004-02-10 10:10:00,-7.0,-11.143733
2004-02-10 10:15:00,-6.0,-11.188502
2004-02-10 10:20:00,-6.0,-11.771825
2004-02-10 10:25:00,-5.0,-12.672814
2004-02-10 10:30:00,-5.0,-13.122214
2004-02-10 10:35:00,-4.0,-12.856334
2004-02-10 10:40:00,-4.0,-12.81527
2004-02-10 10:45:00,-4.0,-12.269614
2004-02-10 10:50:00,-4.0,-11.410314
2004-02-10 10:55:00,-4.0,-9.858464
2004-02-10 11:00:00,-5.0,-8.265828
2004-02-10 11:05:00,-5.0,-6.8036356
2004-02-10 11:10:00,-5.0,-5.3360605
2004-02-10 11:15:00,-5.0,-3.8884099
2004-02-10 11:20:00,-5.0,-3.105079
2004-02-10 11:25:00,-5.0,-2.7748635
2004-02-10 11:30:00,-5.0,-2.4654858
2004-02-10 11:35:00,-5.0,-2.2980626
2004-02-10 11:40:00,-5.0,-2.7196515
2004-02-10 11:45:00,-6.0,-3.1913807
2004-02-10 11:50:00,-6.0,-3.907056
2004-02-10 11:55:00,-6.0,-4.846509
2004-02-10 12:00:00,-6.0,-5.8042994
2004-02-10 12:05:00,-6.0,-6.949197
2004-02-10 12:10:00,-6.0,-8.05354
2004-02-10 12:15:00,-7.0,-8.615409
2004-02-10 12:20:00,-7.0,-9.110517
2004-02-10 12:25:00,-7.0,-9.324918
2004-02-10 12:30:00,-7.0,-8.85011
2004-02-10 12:35:00,-7.0,-8.564204
2004-02-10 12:40:00,-8.0,-8.493245
2004-02-10 12:45:00,-8.0,-8.501393
2004-02-10 12:50:00,-7.0,-9.05671
2004-02-10 12:55:00,-8.0,-9.010493
2004-02-10 13:00:00,-8.0,-8.797946
2004-02-10 13:05:00,-8.0,-8.564162
2004-02-10 13:10:00,-9.0,-7.964446
2004-02-10 13:15:00,-8.0,-8.189435
2004-02-10 13:20:00,-8.0,-8.641614
2004-02-10 13:25:00,-8.0,-9.027024
2004-02-10 13:30:00,-8.0,-9.139607
2004-02-10 13:35:00,-8.0,-9.1864195
2004-02-10 13:40:00,-8.0,-9.69114
2004-02-10 13:45:00,-9.0,-10.272775
2004-02-10 13:50:00,-8.0,-9.73239
2004-02-10 13:55:00,-7.0,-9.970004
2004-02-10 14:00:00,-7.0,-10.682055
2004-02-10 14:05:00,-8.0,-11.550265
2004-02-10 14:10:00,-7.0,-12.118327
2004-02-10 14:15:00,-7.0,-11.921025
2004-02-10 14:20:00,-8.0,-11.4223585
2004-02-10 14:25:00,-8.0,-11.000083
2004-02-10 14:30:00,-8.0,-11.4552355
2004-02-10 14:35:00,-8.0,-11.406878
2004-02-10 14:40:00,-7.0,-10.839274
2004-02-10 14:45:00,-7.0,-10.702603
2004-02-10 14:50:00,-7.0,-10.659759
2004-02-10 14:55:00,-6.0,-10.37921
2004-02-10 15:00:00,-6.0,-9.858148
2004-02-10 15:05:00,-4.0,-9.5028925
2004-02-10 15:10:00,-4.0,-8.75982
2004-02-10 15:15:00,-4.0,-8.4980135
2004-02-10 15:20:00,-3.0,-8.533233
2004-02-10 15:25:00,-3.0,-8.744779
2004-02-10 15:30:00,-2.0,-8.431592
2004-02-10 15:35:00,-3.0,-7.7955427
2004-02-10 15:40:00,-3.0,-6.7058954
2004-02-10 15:45:00,-3.0,-5.8103094
2004-02-10 15:50:00,-3.0,-5.261136
2004-02-10 15:55:00,-3.0,-4.995549
2004-02-10 16:00:00,-4.0,-4.2344103
2004-02-10 16:05:00,-4.0,-2.7037632
2004-02-10 16:10:00,-4.0,-1.954694
2004-02-10 16:15:00,-3.0,-2.0088913
2004-02-10 16:20:00,-3.0,-1.2888844
2004-02-10 16:25:00,-2.0,-0.30674672
2004-02-10 16:30:00,-2.0,0.3794868
2004-02-10 16:35:00,-2.0,0.6574867
2004-02-10 16:40:00,-3.0,0.7219379
2004-02-10 16:45:00,-3.0,0.6025417
2004-02-10 16:50:00,-3.0,0.6060226
2004-02-10 16:55:00,-4.0,0.66724086
2004-02-10 17:00:00,-5.0,-0.307935
2004-02-10 17:05:00,-5.0,-1.6292126
2004-02-10 17:10:00,-5.0,-2.2696812
2004-02-10 17:15:00,-5.0,-2.7607224
2004-02-10 17:20:00,-5.0,-3.3880436
2004-02-10 17:25:00,-4.0,-4.315963
2004-02-10 17:30:00,-3.0,-4.21819
2004-02-10 17:35:00,-3.0,-4.5080156
2004-02-10 17:40:00,-3.0,-4.86341
2004-02-10 17:45:00,-3.0,-5.0982256
2004-02-10 17:50:00,-3.0,-5.246175
2004-02-10 17:55:00,-3.0,-5.3282557
2004-02-10 18:00:00,-3.0,-5.53473
2004-02-10 18:05:00,-3.0,-5.537734
2004-02-10 18:10:00,-3.0,-5.390523
2004-02-10 18:15:00,-2.0,-4.9966097
2004-02-10 18:20:00,-2.0,-4.5162134
2004-02-10 18:25:00,-3.0,-3.7170537
2004-02-10 18:30:00,-2.0,-2.3793175
2004-02-10 18:35:00,-1.0,-1.120498
2004-02-10 18:40:00,1.0,-0.18660091
2004-02-10 18:45:00,1.0,0.84269404
2004-02-10 18:50:00,1.0,1.2147872
2004-02-10 18:55:00,1.0,2.151631
2004-02-10 19:00:00,1.0,2.260413
2004-02-10 19:05:00,1.0,1.7602603
2004-02-10 19:10:00,1.0,1.2970054
2004-02-10 19:15:00,1.0,1.0196064
2004-02-10 19:20:00,1.0,0.6177089
2004-02-10 19:25:00,1.0,-0.43860936
2004-02-10 19:30:00,1.0,-1.3746102
2004-02-10 19:35:00,2.0,-2.186414
2004-02-10 19:40:00,1.0,-1.8450043
2004-02-10 19:45:00,0.0,-0.9338658
2004-02-10 19:50:00,2.0,-0.5550015
2004-02-10 19:55:00,2.0,0.04151989
2004-02-10 20:00:00,2.0,-0.26094174
2004-02-10 20:05:00,3.0,-0.052577246
2004-02-10 20:10:00,3.0,0.65301394
2004-02-10 20:15:00,3.0,1.1873233
2004-02-10 20:20:00,4.0,1.6522853
2004-02-10 20:25:00,4.0,1.887469
2004-02-10 20:30:00,4.0,1.8466175
2004-02-10 20:35:00,4.0,2.3703716
2004-02-10 20:40:00,4.0,2.8562648
2004-02-10 20:45:00,4.0,3.0422313
2004-02-10 20:50:00,4.0,3.5241802
2004-02-10 20:55:00,4.0,3.823119
2004-02-10 21:00:00,5.0,4.3203115
2004-02-10 21:05:00,6.0,4.9615316
2004-02-10 21:10:00,5.0,5.3045034
2004-02-10 21:15:00,5.0,5.298774
2004-02-10 21:20:00,6.0,5.4215612
2004-02-10 21:25:00,6.0,5.4691267
2004-02-10 21:30:00,7.0,5.160922
2004-02-10 21:35:00,6.0,4.6549826
2004-02-10 21:40:00,6.0,4.3121634
2004-02-10 21:45:00,6.0,3.7086742
2004-02-10 21:50:00,5.0,3.3466976
2004-02-10 21:55:00,5.0,3.3233058
2004-02-10 22:00:00,5.0,3.6605327
2004-02-10 22:05:00,5.0,4.8172636
2004-02-10 22:10:00,4.0,5.120841
2004-02-10 22:15:00,3.0,4.3709364
2004-02-10 22:20:00,1.0,3.7344768
2004-02-10 22:25:00,0.0,3.2211483
2004-02-10 22:30:00,0.0,2.790942
2004-02-10 22:35:00,0.0,2.1378467
2004-02-10 22:40:00,0.0,1.6817062
2004-02-10 22:45:00,1.0,1.0544994
2004-02-10 22:50:00,1.0,-0.24815105
2004-02-10 22:55:00,1.0,-0.8229687
2004-02-10 23:00:00,0.0,-0.9750302
2004-02-10 23:05:00,0.0,-1.145385
2004-02-10 23:10:00,1.0,-0.9382546
2004-02-10 23:15:00,1.0,0.13210942
2004-02-10 23:20:00,1.0,-0.10408711
2004-02-10 23:25:00,0.0,-0.25964284
2004-02-10 23:30:00,1.0,-0.46286702
2004-02-10 23:35:00,2.0,-0.08778118
2004-02-10 23:40:00,4.0,0.5238998
2004-02-10 23:45:00,7.0,1.3035533
2004-02-10 23:50:00,7.0,2.179816
2004-02-10 23:55:00,6.0,3.1031368
2004-02-11 00:00:00,6.0,3.7718952
2004-02-11 00:05:00,6.0,4.073844
2004-02-11 00:10:00,6.0,5.0922422
2004-02-11 00:15:00,7.0,5.5669584
2004-02-11 00:20:00,7.0,6.679549
2004-02-11 00:25:00,7.0,6.3327055
2004-02-11 00:30:00,7.0,4.994647
2004-02-11 00:35:00,6.0,4.42533
2004-02-11 00:40:00,6.0,4.2269506
2004-02-11 00:45:00,7.0,5.5075674
2004-02-11 00:50:00,7.0,6.0073195
2004-02-11 00:55:00,7.0,5.9278784
2004-02-11 01:00:00,8.0,5.821536
2004-02-11 01:05:00,9.0,5.609206
2004-02-11 01:10:00,9.0,5.9994535
2004-02-11 01:15:00,7.0,6.4862814
2004-02-11 01:20:00,8.0,6.3006964
2004-02-11 01:25:00,12.0,6.3114767
2004-02-11 01:30:00,13.0,6.8627844
2004-02-11 01:35:00,13.0,7.0805235
2004-02-11 01:40:00,13.0,6.8419905
2004-02-11 01:45:00,12.0,7.193637
2004-02-11 01:50:00,12.0,7.656188
2004-02-11 01:55:00,13.0,8.065551
2004-02-11 02:00:00,12.0,8.796954
2004-02-11 02:05:00,10.0,9.47634
2004-02-11 02:10:00,8.0,10.0546255
2004-02-11 02:15:00,5.0,9.860076
2004-02-11 02:20:00,-1.0,8.349975
2004-02-11 02:25:00,-2.0,7.117755
2004-02-11 02:30:00,-1.0,6.610778
2004-02-11 02:35:00,0.0,6.3450384
2004-02-11 02:40:00,1.0,6.3432035
2004-02-11 02:45:00,1.0,5.7134314
2004-02-11 02:50:00,0.0,5.246825
2004-02-11 02:55:00,0.0,5.0488234
2004-02-11 03:00:00,1.0,4.5835867
2004-02-11 03:05:00,1.0,4.14775
2004-02-11 03:10:00,-1.0,3.7112262
2004-02-11 03:15:00,-4.0,2.406802
2004-02-11 03:20:00,-4.0,-0.4147904
2004-02-11 03:25:00,-4.0,-3.4180043
2004-02-11 03:30:00,-3.0,-4.5401278
2004-02-11 03:35:00,-3.0,-3.8582451
2004-02-11 03:40:00,-3.0,-2.432525
2004-02-11 03:45:00,-3.0,-1.0614884
2004-02-11 03:50:00,-3.0,-0.5068524
2004-02-11 03:55:00,-3.0,-1.049514
2004-02-11 04:00:00,-2.0,-0.8401978
2004-02-11 04:05:00,-2.0,-0.12636112
2004-02-11 04:10:00,-2.0,0.29724956
2004-02-11 04:15:00,-2.0,-0.82362866
2004-02-11 04:20:00,-3.0,-2.0623524
2004-02-11 04:25:00,-3.0,-2.9691556
2004-02-11 04:30:00,-3.0,-3.0124466
2004-02-11 04:35:00,-3.0,-2.512727
2004-02-11 04:40:00,-3.0,-2.0478165
2004-02-11 04:45:00,-3.0,-1.8385384
2004-02-11 04:50:00,-3.0,-1.872205
2004-02-11 04:55:00,-4.0,-1.9053128
2004-02-11 05:00:00,-3.0,-1.937053
2004-02-11 05:05:00,-3.0,-1.539985
2004-02-11 05:10:00,-3.0,-1.3899968
2004-02-11 05:15:00,-2.0,-1.6265595
2004-02-11 05:20:00,-2.0,-2.0902169
2004-02-11 05:25:00,-1.0,-2.4267914
2004-02-11 05:30:00,-1.0,-2.443147
2004-02-11 05:35:00,-1.0,-2.1252968
2004-02-11 05:40:00,1.0,-1.4149811
2004-02-11 05:45:00,3.0,-1.1984684
2004-02-11 05:50:00,4.0,-1.0413411
2004-02-11 05:55:00,5.0,-1.0961335
2004-02-11 06:00:00,3.0,-0.74497724
2004-02-11 06:05:00,2.0,-0.4047253
2004-02-11 06:10:00,2.0,0.1684425
2004-02-11 06:15:00,2.0,0.98430896
2004-02-11 06:20:00,2.0,0.78925776
2004-02-11 06:25:00,2.0,0.6224048
2004-02-11 06:30:00,2.0,0.9435718
2004-02-11 06:35:00,1.0,1.2647064
2004-02-11 06:40:00,0.0,1.8086174
2004-02-11 06:45:00,-1.0,2.3612316
2004-02-11 06:50:00,-1.0,3.2263591
2004-02-11 06:55:00,0.0,4.105464
2004-02-11 07:00:00,1.0,3.8475902
2004-02-11 07:05:00,1.0,2.5851161
2004-02-11 07:10:00,1.0,1.4056785
2004-02-11 07:15:00,0.0,1.2485073
2004-02-11 07:20:00,0.0,1.1805847
2004-02-11 07:25:00,0.0,1.334666
2004-02-11 07:30:00,0.0,0.9564426
2004-02-11 07:35:00,1.0,0.35200572
2004-02-11 07:40:00,1.0,-0.47743344
2004-02-11 07:45:00,0.0,-1.0672047
2004-02-11 07:50:00,-1.0,-1.1083252
2004-02-11 07:55:00,-1.0,-0.60444
2004-02-11 08:00:00,0.0,-0.11508679
2004-02-11 08:05:00,0.0,0.17707516
2004-02-11 08:10:00,1.0,0.4675529
2004-02-11 08:15:00,1.0,0.21182515
2004-02-11 08:20:00,0.0,-0.012431374
2004-02-11 08:25:00,-1.0,0.11690784
2004-02-11 08:30:00,-1.0,-0.17191623
2004-02-11 08:35:00,-1.0,0.31659007
2004-02-11 08:40:00,-1.0,0.612458
2004-02-11 08:45:00,-2.0,1.2032096
2004-02-11 08:50:00,-2.0,1.2405174
2004-02-11 08:55:00,-2.0,1.3087528
2004-02-11 09:00:00,-1.0,1.6309326
2004-02-11 09:05:00,-1.0,1.6660469
2004-02-11 09:10:00,0.0,1.7395446
2004-02-11 09:15:00,0.0,1.3443058
2004-02-11 09:20:00,1.0,0.80073047
2004-02-11 09:25:00,1.0,0.3727157
2004-02-11 09:30:00,1.0,0.2688396
2004-02-11 09:35:00,1.0,0.8057697
2004-02-11 09:40:00,2.0,1.7683227
2004-02-11 09:45:00,1.0,2.4337032
2004-02-11 09:50:00,2.0,2.8693607
2004-02-11 09:55:00,3.0,3.2765071
2004-02-11 10:00:00,2.0,4.1608877
2004-02-11 10:05:00,3.0,4.8046484
2004-02-11 10:10:00,5.0,5.270049
2004-02-11 10:15:00,5.0,5.747512
2004-02-11 10:20:00,5.0,6.462596
2004-02-11 10:25:00,5.0,6.0120687
2004-02-11 10:30:00,3.0,5.516608
2004-02-11 10:35:00,2.0,4.312171
2004-02-11 10:40:00,1.0,3.6600711
2004-02-11 10:45:00,0.0,2.3896778
2004-02-11 10:50:00,-1.0,1.7425563
2004-02-11 10:55:00,-2.0,1.0985248
2004-02-11 11:00:00,-2.0,-0.51206326
2004-02-11 11:05:00,-2.0,-2.218135
2004-02-11 11:10:00,-4.0,-2.5800488
2004-02-11 11:15:00,-3.0,-2.4289677
2004-02-11 11:20:00,0.0,-3.1577942
2004-02-11 11:25:00,-3.0,-3.5630333
2004-02-11 11:30:00,-6.0,-4.2571077
2004-02-11 11:35:00,-7.0,-5.7966757
2004-02-11 11:40:00,-8.0,-7.883235
2004-02-11 11:45:00,-11.0,-10.643716
2004-02-11 11:50:00,-15.0,-13.3176985
2004-02-11 11:55:00,-17.0,-14.519814
2004-02-11 12:00:00,-20.0,-14.9373665
2004-02-11 12:05:00,-24.0,-14.380912
2004-02-11 12:10:00,-26.0,-16.987295
2004-02-11 12:15:00,-26.0,-19.016964
2004-02-11 12:20:00,-25.0,-20.58838
2004-02-11 12:25:00,-24.0,-22.154692
2004-02-11 12:30:00,-22.0,-24.92007
2004-02-11 12:35:00,-18.0,-27.614763
2004-02-11 12:40:00,-18.0,-30.026573
2004-02-11 12:45:00,-21.0,-31.10875
2004-02-11 12:50:00,-24.0,-33.685307
2004-02-11 12:55:00,-25.0,-35.907433
2004-02-11 13:00:00,-26.0,-38.849316
2004-02-11 13:05:00,-27.0,-42.786255
2004-02-11 13:10:00,-29.0,-47.384026
2004-02-11 13:15:00,-30.0,-49.45539
2004-02-11 13:20:00,-30.0,-48.93755
2004-02-11 13:25:00,-28.0,-44.690506
2004-02-11 13:30:00,-29.0,-46.72719
2004-02-11 13:35:00,-29.0,-45.274796
2004-02-11 13:40:00,-29.0,-40.654514
2004-02-11 13:45:00,-31.0,-41.105213
2004-02-11 13:50:00,-32.0,-43.53232
2004-02-11 13:55:00,-33.0,-45.367874
2004-02-11 14:00:00,-35.0,-48.091713
2004-02-11 14:05:00,-37.0,-47.395847
2004-02-11 14:10:00,-40.0,-49.639435
2004-02-11 14:15:00,-42.0,-50.347767
2004-02-11 14:20:00,-45.0,-52.192066
2004-02-11 14:25:00,-48.0,-51.235577
2004-02-11 14:30:00,-50.0,-51.66114
2004-02-11 14:35:00,-52.0,-54.26511
2004-02-11 14:40:00,-54.0,-55.159298
2004-02-11 14:45:00,-54.0,-54.299957
2004-02-11 14:50:00,-56.0,-55.366756
2004-02-11 14:55:00,-57.0,-57.269176
2004-02-11 15:00:00,-61.0,-58.82174
2004-02-11 15:05:00,-65.0,-59.7773
2004-02-11 15:10:00,-69.0,-62.43409
2004-02-11 15:15:00,-71.0,-65.35212
2004-02-11 15:20:00,-73.0,-67.04485
2004-02-11 15:25:00,-76.0,-69.40644
2004-02-11 15:30:00,-79.0,-71.22779
2004-02-11 15:35:00,-82.0,-72.47053
2004-02-11 15:40:00,-83.0,-73.86783
2004-02-11 15:45:00,-85.0,-74.81474
2004-02-11 15:50:00,-88.0,-76.02701
2004-02-11 15:55:00,-89.0,-76.72362
2004-02-11 16:00:00,-91.0,-77.69168
2004-02-11 16:05:00,-92.0,-78.04198
2004-02-11 16:10:00,-93.0,-80.17532
2004-02-11 16:15:00,-91.0,-82.489296
2004-02-11 16:20:00,-92.0,-83.83491
2004-02-11 16:25:00,-95.0,-83.425804
2004-02-11 16:30:00,-95.0,-84.14715
2004-02-11 16:35:00,-95.0,-85.30014
2004-02-11 16:40:00,-95.0,-88.825134
2004-02-11 16:45:00,-95.0,-89.38712
2004-02-11 16:50:00,-97.0,-89.99234
2004-02-11 16:55:00,-100.0,-90.336845
2004-02-11 17:00:00,-103.0,-91.19739
2004-02-11 17:05:00,-105.0,-92.49337
2004-02-11 17:10:00,-107.0,-93.81396
2004-02-11 17:15:00,-105.0,-93.818535
2004-02-11 17:20:00,-104.0,-92.60813
2004-02-11 17:25:00,-99.0,-86.69037
2004-02-11 17:30:00,-99.0,-89.00326
2004-02-11 17:35:00,-97.0,-96.17404
2004-02-11 17:40:00,-96.0,-97.9565
2004-02-11 17:45:00,-91.0,-95.9287
2004-02-11 17:50:00,-87.0,-93.164
2004-02-11 17:55:00,-84.0,-91.55199
2004-02-11 18:00:00,-85.0,-90.284
2004-02-11 18:05:00,-85.0,-91.589
2004-02-11 18:10:00,-86.0,-93.876816
2004-02-11 18:15:00,-87.0,-94.10087
2004-02-11 18:20:00,-86.0,-94.64492
2004-02-11 18:25:00,-81.0,-92.21274
2004-02-11 18:30:00,-81.0,-90.68856
2004-02-11 18:35:00,-82.0,-88.73946
2004-02-11 18:40:00,-80.0,-84.22487
2004-02-11 18:45:00,-82.0,-83.60542
2004-02-11 18:50:00,-79.0,-80.25163
2004-02-11 18:55:00,-78.0,-79.73545
2004-02-11 19:00:00,-76.0,-76.75378
2004-02-11 19:05:00,-73.0,-76.37121
2004-02-11 19:10:00,-71.0,-76.13979
2004-02-11 19:15:00,-69.0,-76.453285
2004-02-11 19:20:00,-68.0,-74.12696
2004-02-11 19:25:00,-68.0,-70.75419
2004-02-11 19:30:00,-66.0,-68.72189
2004-02-11 19:35:00,-66.0,-67.32858
2004-02-11 19:40:00,-71.0,-64.97176
2004-02-11 19:45:00,-77.0,-63.18467
2004-02-11 19:50:00,-77.0,-61.432755
2004-02-11 19:55:00,-75.0,-61.541626
2004-02-11 20:00:00,-73.0,-62.872272
2004-02-11 20:05:00,-72.0,-67.14142
2004-02-11 20:10:00,-70.0,-67.83226
2004-02-11 20:15:00,-70.0,-65.80414
2004-02-11 20:20:00,-69.0,-64.746056
2004-02-11 20:25:00,-67.0,-63.536327
2004-02-11 20:30:00,-66.0,-63.092506
2004-02-11 20:35:00,-67.0,-62.490868
2004-02-11 20:40:00,-67.0,-63.72519
2004-02-11 20:45:00,-67.0,-66.37883
2004-02-11 20:50:00,-67.0,-67.53887
2004-02-11 20:55:00,-67.0,-67.0438
2004-02-11 21:00:00,-68.0,-66.671974
2004-02-11 21:05:00,-69.0,-65.790985
2004-02-11 21:10:00,-70.0,-65.168175
2004-02-11 21:15:00,-71.0,-64.411736
2004-02-11 21:20:00,-72.0,-64.07781
2004-02-11 21:25:00,-73.0,-64.01362
2004-02-11 21:30:00,-72.0,-62.644768
2004-02-11 21:35:00,-71.0,-61.846474
2004-02-11 21:40:00,-70.0,-62.15227
2004-02-11 21:45:00,-70.0,-62.282562
2004-02-11 21:50:00,-69.0,-62.62847
2004-02-11 21:55:00,-68.0,-62.229538
2004-02-11 22:00:00,-68.0,-61.943462
2004-02-11 22:05:00,-67.0,-61.860477
2004-02-11 22:10:00,-67.0,-62.14963
2004-02-11 22:15:00,-66.0,-62.352924
2004-02-11 22:20:00,-64.0,-62.526287
2004-02-11 22:25:00,-62.0,-62.72965
2004-02-11 22:30:00,-61.0,-62.736275
2004-02-11 22:35:00,-60.0,-61.44668
2004-02-11 22:40:00,-59.0,-59.774574
2004-02-11 22:45:00,-58.0,-58.994976
