datetime,SYM_H,predicted_SYM_H
2004-11-06 06:35:00,11.0,9.115497
2004-11-06 06:40:00,11.0,9.336745
2004-11-06 06:45:00,11.0,9.344737
2004-11-06 06:50:00,11.0,9.497642
2004-11-06 06:55:00,11.0,10.007319
2004-11-06 07:00:00,11.0,9.78387
2004-11-06 07:05:00,11.0,9.942912
2004-11-06 07:10:00,11.0,10.35562
2004-11-06 07:15:00,11.0,10.610965
2004-11-06 07:20:00,11.0,10.61267
2004-11-06 07:25:00,11.0,10.76551
2004-11-06 07:30:00,11.0,10.70254
2004-11-06 07:35:00,12.0,10.714683
2004-11-06 07:40:00,12.0,10.777522
2004-11-06 07:45:00,12.0,11.003028
2004-11-06 07:50:00,11.0,11.174033
2004-11-06 07:55:00,10.0,11.234481
2004-11-06 08:00:00,10.0,11.271415
2004-11-06 08:05:00,10.0,11.166945
2004-11-06 08:10:00,10.0,11.395675
2004-11-06 08:15:00,9.0,11.517386
2004-11-06 08:20:00,9.0,11.193522
2004-11-06 08:25:00,9.0,10.866416
2004-11-06 08:30:00,10.0,10.792743
2004-11-06 08:35:00,10.0,10.908877
2004-11-06 08:40:00,12.0,10.797351
2004-11-06 08:45:00,12.0,10.799159
2004-11-06 08:50:00,11.0,10.63034
2004-11-06 08:55:00,11.0,11.018241
2004-11-06 09:00:00,12.0,11.01958
2004-11-06 09:05:00,13.0,10.749049
2004-11-06 09:10:00,12.0,10.697959
2004-11-06 09:15:00,12.0,10.443965
2004-11-06 09:20:00,12.0,10.120101
2004-11-06 09:25:00,13.0,9.856765
2004-11-06 09:30:00,12.0,9.927043
2004-11-06 09:35:00,10.0,10.1697
2004-11-06 09:40:00,9.0,10.896445
2004-11-06 09:45:00,9.0,11.489081
2004-11-06 09:50:00,10.0,11.59484
2004-11-06 09:55:00,11.0,10.854556
2004-11-06 10:00:00,12.0,10.313281
2004-11-06 10:05:00,11.0,10.213824
2004-11-06 10:10:00,11.0,10.486159
2004-11-06 10:15:00,11.0,10.558112
2004-11-06 10:20:00,11.0,10.238296
2004-11-06 10:25:00,11.0,9.73492
2004-11-06 10:30:00,11.0,9.540545
2004-11-06 10:35:00,11.0,9.176948
2004-11-06 10:40:00,11.0,9.158988
2004-11-06 10:45:00,12.0,9.588218
2004-11-06 10:50:00,12.0,10.077853
2004-11-06 10:55:00,12.0,10.165519
2004-11-06 11:00:00,12.0,10.153193
2004-11-06 11:05:00,12.0,10.064635
2004-11-06 11:10:00,12.0,10.116458
2004-11-06 11:15:00,12.0,10.151866
2004-11-06 11:20:00,12.0,10.201423
2004-11-06 11:25:00,12.0,10.372817
2004-11-06 11:30:00,13.0,10.581386
2004-11-06 11:35:00,13.0,10.542125
2004-11-06 11:40:00,14.0,10.14326
2004-11-06 11:45:00,14.0,9.627177
2004-11-06 11:50:00,14.0,9.4353285
2004-11-06 11:55:00,15.0,9.861491
2004-11-06 12:00:00,15.0,10.543399
2004-11-06 12:05:00,14.0,10.919345
2004-11-06 12:10:00,15.0,11.096744
2004-11-06 12:15:00,15.0,10.9579
2004-11-06 12:20:00,15.0,10.836139
2004-11-06 12:25:00,15.0,10.811
2004-11-06 12:30:00,15.0,10.921229
2004-11-06 12:35:00,15.0,10.663901
2004-11-06 12:40:00,15.0,10.836719
2004-11-06 12:45:00,15.0,11.362079
2004-11-06 12:50:00,15.0,11.460856
2004-11-06 12:55:00,16.0,11.106872
2004-11-06 13:00:00,15.0,10.810882
2004-11-06 13:05:00,15.0,10.736178
2004-11-06 13:10:00,15.0,10.578998
2004-11-06 13:15:00,16.0,10.339473
2004-11-06 13:20:00,15.0,10.281299
2004-11-06 13:25:00,15.0,10.331637
2004-11-06 13:30:00,15.0,10.515624
2004-11-06 13:35:00,14.0,10.534171
2004-11-06 13:40:00,14.0,10.931712
2004-11-06 13:45:00,14.0,11.655047
2004-11-06 13:50:00,15.0,11.659011
2004-11-06 13:55:00,16.0,12.138232
2004-11-06 14:00:00,15.0,12.347003
2004-11-06 14:05:00,16.0,12.53538
2004-11-06 14:10:00,16.0,12.233024
2004-11-06 14:15:00,15.0,11.867454
2004-11-06 14:20:00,15.0,12.083652
2004-11-06 14:25:00,15.0,12.263358
2004-11-06 14:30:00,15.0,12.130958
2004-11-06 14:35:00,15.0,12.215346
2004-11-06 14:40:00,15.0,12.267474
2004-11-06 14:45:00,15.0,12.589385
2004-11-06 14:50:00,14.0,12.768195
2004-11-06 14:55:00,14.0,12.624648
2004-11-06 15:00:00,15.0,12.756953
2004-11-06 15:05:00,15.0,12.512469
2004-11-06 15:10:00,15.0,11.930381
2004-11-06 15:15:00,15.0,12.059264
2004-11-06 15:20:00,15.0,12.50957
2004-11-06 15:25:00,15.0,12.922706
2004-11-06 15:30:00,15.0,13.687625
2004-11-06 15:35:00,16.0,13.683948
2004-11-06 15:40:00,16.0,13.437068
2004-11-06 15:45:00,15.0,13.332549
2004-11-06 15:50:00,15.0,13.639972
2004-11-06 15:55:00,16.0,14.012275
2004-11-06 16:00:00,16.0,14.594741
2004-11-06 16:05:00,15.0,15.008929
2004-11-06 16:10:00,15.0,15.402312
2004-11-06 16:15:00,15.0,15.551574
2004-11-06 16:20:00,15.0,15.774711
2004-11-06 16:25:00,15.0,16.059141
2004-11-06 16:30:00,15.0,15.6710005
2004-11-06 16:35:00,15.0,15.46923
2004-11-06 16:40:00,15.0,15.6413145
2004-11-06 16:45:00,16.0,15.806594
2004-11-06 16:50:00,16.0,15.652835
2004-11-06 16:55:00,16.0,15.3781
2004-11-06 17:00:00,16.0,15.11877
2004-11-06 17:05:00,16.0,14.72906
2004-11-06 17:10:00,16.0,14.62197
2004-11-06 17:15:00,16.0,14.657321
2004-11-06 17:20:00,16.0,14.283252
2004-11-06 17:25:00,16.0,14.073585
2004-11-06 17:30:00,16.0,14.18119
2004-11-06 17:35:00,16.0,14.03799
2004-11-06 17:40:00,16.0,14.116195
2004-11-06 17:45:00,16.0,14.260474
2004-11-06 17:50:00,16.0,14.150298
2004-11-06 17:55:00,16.0,13.769538
2004-11-06 18:00:00,16.0,13.813113
2004-11-06 18:05:00,16.0,14.020518
2004-11-06 18:10:00,17.0,14.120299
2004-11-06 18:15:00,16.0,14.0662985
2004-11-06 18:20:00,16.0,14.029414
2004-11-06 18:25:00,16.0,13.972812
2004-11-06 18:30:00,16.0,13.937205
2004-11-06 18:35:00,16.0,13.783164
2004-11-06 18:40:00,16.0,13.612861
2004-11-06 18:45:00,15.0,13.44554
2004-11-06 18:50:00,15.0,13.576247
2004-11-06 18:55:00,14.0,13.619887
2004-11-06 19:00:00,13.0,13.332122
2004-11-06 19:05:00,13.0,12.803351
2004-11-06 19:10:00,12.0,12.59183
2004-11-06 19:15:00,12.0,11.770278
2004-11-06 19:20:00,12.0,11.183967
2004-11-06 19:25:00,12.0,10.930453
2004-11-06 19:30:00,12.0,10.466819
2004-11-06 19:35:00,11.0,10.388026
2004-11-06 19:40:00,11.0,10.425845
2004-11-06 19:45:00,11.0,10.154094
2004-11-06 19:50:00,10.0,9.87416
2004-11-06 19:55:00,11.0,9.742961
2004-11-06 20:00:00,11.0,10.60255
2004-11-06 20:05:00,12.0,10.950591
2004-11-06 20:10:00,12.0,11.089217
2004-11-06 20:15:00,12.0,10.765376
2004-11-06 20:20:00,12.0,10.484714
2004-11-06 20:25:00,12.0,9.787341
2004-11-06 20:30:00,12.0,9.478282
2004-11-06 20:35:00,12.0,9.448806
2004-11-06 20:40:00,12.0,9.976516
2004-11-06 20:45:00,12.0,10.541186
2004-11-06 20:50:00,12.0,10.95325
2004-11-06 20:55:00,13.0,11.201831
2004-11-06 21:00:00,12.0,11.453704
2004-11-06 21:05:00,12.0,11.197513
2004-11-06 21:10:00,12.0,10.862376
2004-11-06 21:15:00,13.0,10.5263815
2004-11-06 21:20:00,13.0,10.139525
2004-11-06 21:25:00,13.0,9.94229
2004-11-06 21:30:00,14.0,10.312816
2004-11-06 21:35:00,14.0,9.89791
2004-11-06 21:40:00,13.0,9.450545
2004-11-06 21:45:00,13.0,9.900252
2004-11-06 21:50:00,13.0,10.316733
2004-11-06 21:55:00,14.0,10.282638
2004-11-06 22:00:00,13.0,9.303241
2004-11-06 22:05:00,14.0,9.378081
2004-11-06 22:10:00,14.0,10.408999
2004-11-06 22:15:00,14.0,10.810809
2004-11-06 22:20:00,14.0,10.730308
2004-11-06 22:25:00,14.0,10.786887
2004-11-06 22:30:00,14.0,11.018558
2004-11-06 22:35:00,14.0,11.750724
2004-11-06 22:40:00,14.0,11.968741
2004-11-06 22:45:00,15.0,11.94303
2004-11-06 22:50:00,15.0,11.996013
2004-11-06 22:55:00,16.0,12.152659
2004-11-06 23:00:00,16.0,12.213973
2004-11-06 23:05:00,15.0,11.986072
2004-11-06 23:10:00,15.0,11.883433
2004-11-06 23:15:00,15.0,12.2397375
2004-11-06 23:20:00,15.0,12.545398
2004-11-06 23:25:00,15.0,12.759688
2004-11-06 23:30:00,15.0,12.941226
2004-11-06 23:35:00,15.0,12.437678
2004-11-06 23:40:00,14.0,12.34838
2004-11-06 23:45:00,15.0,12.248626
2004-11-06 23:50:00,15.0,11.857715
2004-11-06 23:55:00,14.0,11.708316
2004-11-07 00:00:00,14.0,11.581153
2004-11-07 00:05:00,13.0,11.34629
2004-11-07 00:10:00,13.0,11.384219
2004-11-07 00:15:00,13.0,11.213309
2004-11-07 00:20:00,12.0,11.2541
2004-11-07 00:25:00,13.0,11.432166
2004-11-07 00:30:00,13.0,11.063331
2004-11-07 00:35:00,13.0,10.806972
2004-11-07 00:40:00,12.0,10.4463415
2004-11-07 00:45:00,11.0,10.027148
2004-11-07 00:50:00,11.0,9.694201
2004-11-07 00:55:00,11.0,9.93397
2004-11-07 01:00:00,11.0,10.281653
2004-11-07 01:05:00,10.0,10.535186
2004-11-07 01:10:00,10.0,10.364741
2004-11-07 01:15:00,10.0,10.113181
2004-11-07 01:20:00,10.0,9.985656
2004-11-07 01:25:00,9.0,9.982978
2004-11-07 01:30:00,9.0,10.042521
2004-11-07 01:35:00,9.0,9.987926
2004-11-07 01:40:00,8.0,9.769721
2004-11-07 01:45:00,8.0,9.772021
2004-11-07 01:50:00,8.0,9.783759
2004-11-07 01:55:00,8.0,9.648578
2004-11-07 02:00:00,8.0,9.440539
2004-11-07 02:05:00,9.0,10.099147
2004-11-07 02:10:00,9.0,11.0503
2004-11-07 02:15:00,9.0,10.800704
2004-11-07 02:20:00,10.0,10.672275
2004-11-07 02:25:00,10.0,10.505885
2004-11-07 02:30:00,10.0,10.421382
2004-11-07 02:35:00,11.0,10.559493
2004-11-07 02:40:00,11.0,10.427196
2004-11-07 02:45:00,12.0,10.060725
2004-11-07 02:50:00,12.0,10.281768
2004-11-07 02:55:00,16.0,10.619311
2004-11-07 03:00:00,24.0,11.214232
2004-11-07 03:05:00,27.0,11.603152
2004-11-07 03:10:00,27.0,11.712356
2004-11-07 03:15:00,27.0,11.715404
2004-11-07 03:20:00,27.0,12.076373
2004-11-07 03:25:00,27.0,11.88766
2004-11-07 03:30:00,27.0,11.332881
2004-11-07 03:35:00,26.0,10.881476
2004-11-07 03:40:00,25.0,10.934867
2004-11-07 03:45:00,24.0,10.540374
2004-11-07 03:50:00,24.0,9.670009
2004-11-07 03:55:00,22.0,10.046859
2004-11-07 04:00:00,21.0,8.646525
2004-11-07 04:05:00,21.0,8.246932
2004-11-07 04:10:00,21.0,7.832923
2004-11-07 04:15:00,20.0,6.4372816
2004-11-07 04:20:00,20.0,6.046832
2004-11-07 04:25:00,21.0,5.3738165
2004-11-07 04:30:00,20.0,2.0375183
2004-11-07 04:35:00,21.0,-0.24749874
2004-11-07 04:40:00,22.0,-0.14991115
2004-11-07 04:45:00,24.0,0.29309154
2004-11-07 04:50:00,25.0,0.23183896
2004-11-07 04:55:00,25.0,3.424586
2004-11-07 05:00:00,24.0,8.541057
2004-11-07 05:05:00,25.0,12.106185
2004-11-07 05:10:00,24.0,13.446578
2004-11-07 05:15:00,24.0,14.098495
2004-11-07 05:20:00,24.0,14.278144
2004-11-07 05:25:00,24.0,16.319765
2004-11-07 05:30:00,24.0,16.608957
2004-11-07 05:35:00,23.0,17.621168
2004-11-07 05:40:00,23.0,18.898455
2004-11-07 05:45:00,23.0,20.154661
2004-11-07 05:50:00,22.0,20.51856
2004-11-07 05:55:00,22.0,21.500013
2004-11-07 06:00:00,23.0,20.005472
2004-11-07 06:05:00,24.0,20.375559
2004-11-07 06:10:00,24.0,21.272322
2004-11-07 06:15:00,24.0,22.094313
2004-11-07 06:20:00,23.0,21.99494
2004-11-07 06:25:00,23.0,22.804686
2004-11-07 06:30:00,23.0,22.227137
2004-11-07 06:35:00,23.0,22.927683
2004-11-07 06:40:00,24.0,23.743162
2004-11-07 06:45:00,24.0,23.748861
2004-11-07 06:50:00,23.0,24.235392
2004-11-07 06:55:00,23.0,26.220797
2004-11-07 07:00:00,21.0,26.35629
2004-11-07 07:05:00,20.0,25.644701
2004-11-07 07:10:00,20.0,25.260084
2004-11-07 07:15:00,20.0,25.093363
2004-11-07 07:20:00,21.0,24.378523
2004-11-07 07:25:00,22.0,23.555937
2004-11-07 07:30:00,23.0,23.82495
2004-11-07 07:35:00,22.0,24.346655
2004-11-07 07:40:00,22.0,24.254457
2004-11-07 07:45:00,22.0,24.068872
2004-11-07 07:50:00,22.0,24.10317
2004-11-07 07:55:00,22.0,22.491186
2004-11-07 08:00:00,22.0,20.710104
2004-11-07 08:05:00,22.0,20.855375
2004-11-07 08:10:00,22.0,21.23683
2004-11-07 08:15:00,23.0,21.946981
2004-11-07 08:20:00,23.0,23.034464
2004-11-07 08:25:00,22.0,23.336756
2004-11-07 08:30:00,22.0,23.994493
2004-11-07 08:35:00,22.0,23.63592
2004-11-07 08:40:00,23.0,23.18408
2004-11-07 08:45:00,22.0,23.509062
2004-11-07 08:50:00,21.0,23.994852
2004-11-07 08:55:00,21.0,23.668322
2004-11-07 09:00:00,22.0,23.443407
2004-11-07 09:05:00,23.0,23.183107
2004-11-07 09:10:00,21.0,23.07873
2004-11-07 09:15:00,21.0,23.328817
2004-11-07 09:20:00,22.0,23.288492
2004-11-07 09:25:00,22.0,23.237345
2004-11-07 09:30:00,22.0,23.655416
2004-11-07 09:35:00,22.0,24.21607
2004-11-07 09:40:00,23.0,24.10575
2004-11-07 09:45:00,25.0,23.63199
2004-11-07 09:50:00,25.0,22.79035
2004-11-07 09:55:00,25.0,22.23324
2004-11-07 10:00:00,27.0,23.166224
2004-11-07 10:05:00,28.0,23.261759
2004-11-07 10:10:00,28.0,22.718443
2004-11-07 10:15:00,28.0,22.314852
2004-11-07 10:20:00,28.0,22.69478
2004-11-07 10:25:00,28.0,22.65264
2004-11-07 10:30:00,30.0,22.51187
2004-11-07 10:35:00,31.0,22.374495
2004-11-07 10:40:00,31.0,22.395674
2004-11-07 10:45:00,30.0,21.975557
2004-11-07 10:50:00,35.0,21.638464
2004-11-07 10:55:00,64.0,22.32158
2004-11-07 11:00:00,66.0,22.691721
2004-11-07 11:05:00,65.0,23.888468
2004-11-07 11:10:00,65.0,23.98171
2004-11-07 11:15:00,62.0,23.05176
2004-11-07 11:20:00,60.0,23.034986
2004-11-07 11:25:00,58.0,23.901651
2004-11-07 11:30:00,58.0,23.99792
2004-11-07 11:35:00,56.0,23.835318
2004-11-07 11:40:00,59.0,23.507627
2004-11-07 11:45:00,60.0,22.779383
2004-11-07 11:50:00,61.0,22.54148
2004-11-07 11:55:00,62.0,22.822428
2004-11-07 12:00:00,66.0,25.595072
2004-11-07 12:05:00,68.0,31.217325
2004-11-07 12:10:00,69.0,30.687426
2004-11-07 12:15:00,71.0,33.385197
2004-11-07 12:20:00,71.0,33.97861
2004-11-07 12:25:00,71.0,30.52283
2004-11-07 12:30:00,69.0,31.099062
2004-11-07 12:35:00,67.0,33.111496
2004-11-07 12:40:00,67.0,34.774616
2004-11-07 12:45:00,64.0,33.423622
2004-11-07 12:50:00,62.0,31.98717
2004-11-07 12:55:00,60.0,34.10028
2004-11-07 13:00:00,54.0,37.661633
2004-11-07 13:05:00,52.0,38.062237
2004-11-07 13:10:00,53.0,37.880123
2004-11-07 13:15:00,51.0,38.30769
2004-11-07 13:20:00,51.0,39.359364
2004-11-07 13:25:00,55.0,38.362637
2004-11-07 13:30:00,54.0,35.535473
2004-11-07 13:35:00,53.0,34.623173
2004-11-07 13:40:00,52.0,35.584087
2004-11-07 13:45:00,52.0,35.67763
2004-11-07 13:50:00,54.0,32.912373
2004-11-07 13:55:00,56.0,34.71728
2004-11-07 14:00:00,54.0,36.315594
2004-11-07 14:05:00,55.0,36.55537
2004-11-07 14:10:00,55.0,36.436054
2004-11-07 14:15:00,59.0,37.156414
2004-11-07 14:20:00,59.0,38.029896
2004-11-07 14:25:00,57.0,37.79204
2004-11-07 14:30:00,56.0,37.2115
2004-11-07 14:35:00,54.0,36.25291
2004-11-07 14:40:00,44.0,37.085545
2004-11-07 14:45:00,43.0,37.658794
2004-11-07 14:50:00,46.0,37.843586
2004-11-07 14:55:00,46.0,38.038403
2004-11-07 15:00:00,46.0,37.071697
2004-11-07 15:05:00,49.0,36.06345
2004-11-07 15:10:00,50.0,35.52296
2004-11-07 15:15:00,45.0,34.299076
2004-11-07 15:20:00,45.0,34.77978
2004-11-07 15:25:00,42.0,37.722683
2004-11-07 15:30:00,38.0,36.612347
2004-11-07 15:35:00,30.0,33.572086
2004-11-07 15:40:00,26.0,32.530655
2004-11-07 15:45:00,22.0,31.790064
2004-11-07 15:50:00,19.0,31.038996
2004-11-07 15:55:00,19.0,30.68543
2004-11-07 16:00:00,18.0,28.455519
2004-11-07 16:05:00,13.0,27.454535
2004-11-07 16:10:00,10.0,18.442041
2004-11-07 16:15:00,10.0,18.001066
2004-11-07 16:20:00,6.0,24.354155
2004-11-07 16:25:00,4.0,28.184904
2004-11-07 16:30:00,2.0,25.114077
2004-11-07 16:35:00,-5.0,17.573626
2004-11-07 16:40:00,-7.0,2.9161632
2004-11-07 16:45:00,-4.0,-14.396549
2004-11-07 16:50:00,-5.0,-28.013666
2004-11-07 16:55:00,-7.0,-36.26493
2004-11-07 17:00:00,-6.0,-37.76345
2004-11-07 17:05:00,-6.0,-22.019459
2004-11-07 17:10:00,-8.0,-8.815564
2004-11-07 17:15:00,-9.0,-1.4486172
2004-11-07 17:20:00,-8.0,1.1927078
2004-11-07 17:25:00,-8.0,0.7472656
2004-11-07 17:30:00,-7.0,2.3394268
2004-11-07 17:35:00,-4.0,4.7110853
2004-11-07 17:40:00,-3.0,-0.8720696
2004-11-07 17:45:00,-5.0,1.9715812
2004-11-07 17:50:00,-7.0,3.2748249
2004-11-07 17:55:00,-5.0,1.8368633
2004-11-07 18:00:00,-3.0,4.6625814
2004-11-07 18:05:00,0.0,4.9348745
2004-11-07 18:10:00,0.0,4.1222944
2004-11-07 18:15:00,1.0,3.3079174
2004-11-07 18:20:00,3.0,3.219733
2004-11-07 18:25:00,19.0,3.1928318
2004-11-07 18:30:00,50.0,3.085677
2004-11-07 18:35:00,59.0,1.717345
2004-11-07 18:40:00,69.0,0.009228477
2004-11-07 18:45:00,70.0,0.8263347
2004-11-07 18:50:00,72.0,1.9138305
2004-11-07 18:55:00,71.0,2.2727497
2004-11-07 19:00:00,71.0,3.1247852
2004-11-07 19:05:00,72.0,3.3182933
2004-11-07 19:10:00,70.0,1.7643592
2004-11-07 19:15:00,85.0,-0.33351445
2004-11-07 19:20:00,92.0,-1.9023945
2004-11-07 19:25:00,84.0,-3.0736878
2004-11-07 19:30:00,88.0,-3.8369076
2004-11-07 19:35:00,89.0,-3.7633393
2004-11-07 19:40:00,75.0,-2.950578
2004-11-07 19:45:00,70.0,-0.99290204
2004-11-07 19:50:00,60.0,-0.16297458
2004-11-07 19:55:00,62.0,1.8648155
2004-11-07 20:00:00,58.0,10.395934
2004-11-07 20:05:00,52.0,9.767428
2004-11-07 20:10:00,55.0,8.07595
2004-11-07 20:15:00,55.0,5.653552
2004-11-07 20:20:00,50.0,-0.12027668
2004-11-07 20:25:00,45.0,-9.346604
2004-11-07 20:30:00,42.0,-11.734229
2004-11-07 20:35:00,28.0,-4.419097
2004-11-07 20:40:00,16.0,-13.568435
2004-11-07 20:45:00,1.0,-1.8725293
2004-11-07 20:50:00,-20.0,3.194949
2004-11-07 20:55:00,-33.0,-4.399827
2004-11-07 21:00:00,-51.0,18.549257
2004-11-07 21:05:00,-55.0,7.362014
2004-11-07 21:10:00,-65.0,2.841418
2004-11-07 21:15:00,-73.0,-5.0660524
2004-11-07 21:20:00,-77.0,-0.50876737
2004-11-07 21:25:00,-79.0,-3.1780007
2004-11-07 21:30:00,-82.0,-10.287768
2004-11-07 21:35:00,-82.0,-2.6624272
2004-11-07 21:40:00,-85.0,-47.525707
2004-11-07 21:45:00,-80.0,-95.39186
2004-11-07 21:50:00,-77.0,-129.14339
2004-11-07 21:55:00,-76.0,-129.64232
2004-11-07 22:00:00,-73.0,-151.83253
2004-11-07 22:05:00,-72.0,-124.79905
2004-11-07 22:10:00,-74.0,-119.91359
2004-11-07 22:15:00,-81.0,-145.16695
2004-11-07 22:20:00,-81.0,-171.26282
2004-11-07 22:25:00,-80.0,-169.28883
2004-11-07 22:30:00,-78.0,-150.07352
2004-11-07 22:35:00,-75.0,-124.239494
2004-11-07 22:40:00,-72.0,-101.54702
2004-11-07 22:45:00,-64.0,-82.03203
2004-11-07 22:50:00,-66.0,-77.69411
2004-11-07 22:55:00,-70.0,-78.19664
2004-11-07 23:00:00,-75.0,-73.56191
2004-11-07 23:05:00,-78.0,-71.04221
2004-11-07 23:10:00,-83.0,-72.6812
2004-11-07 23:15:00,-96.0,-84.389114
2004-11-07 23:20:00,-114.0,-87.66127
2004-11-07 23:25:00,-128.0,-81.46136
2004-11-07 23:30:00,-139.0,-80.00337
2004-11-07 23:35:00,-159.0,-78.85101
2004-11-07 23:40:00,-176.0,-79.1494
2004-11-07 23:45:00,-191.0,-71.82663
2004-11-07 23:50:00,-193.0,-67.07005
2004-11-07 23:55:00,-195.0,-65.62537
2004-11-08 00:00:00,-177.0,-67.15968
2004-11-08 00:05:00,-186.0,-67.38863
2004-11-08 00:10:00,-199.0,-69.11975
2004-11-08 00:15:00,-206.0,-68.065544
2004-11-08 00:20:00,-202.0,-68.17123
2004-11-08 00:25:00,-202.0,-100.893394
2004-11-08 00:30:00,-204.0,-142.49788
2004-11-08 00:35:00,-207.0,-181.4554
2004-11-08 00:40:00,-203.0,-213.99265
2004-11-08 00:45:00,-204.0,-244.90674
2004-11-08 00:50:00,-209.0,-262.24298
2004-11-08 00:55:00,-210.0,-276.1512
2004-11-08 01:00:00,-175.0,-284.97025
2004-11-08 01:05:00,-161.0,-279.9791
2004-11-08 01:10:00,-174.0,-263.88074
2004-11-08 01:15:00,-180.0,-243.0921
2004-11-08 01:20:00,-177.0,-231.07358
2004-11-08 01:25:00,-189.0,-230.52185
2004-11-08 01:30:00,-205.0,-232.35745
2004-11-08 01:35:00,-217.0,-233.36617
2004-11-08 01:40:00,-219.0,-244.96881
2004-11-08 01:45:00,-218.0,-255.66878
2004-11-08 01:50:00,-226.0,-252.471
2004-11-08 01:55:00,-231.0,-263.60202
2004-11-08 02:00:00,-233.0,-266.50342
2004-11-08 02:05:00,-234.0,-267.53784
2004-11-08 02:10:00,-235.0,-274.54953
2004-11-08 02:15:00,-238.0,-274.83478
2004-11-08 02:20:00,-242.0,-275.83038
2004-11-08 02:25:00,-243.0,-279.67947
2004-11-08 02:30:00,-245.0,-276.537
2004-11-08 02:35:00,-247.0,-276.91293
2004-11-08 02:40:00,-248.0,-275.9063
2004-11-08 02:45:00,-239.0,-278.1468
2004-11-08 02:50:00,-237.0,-285.18686
2004-11-08 02:55:00,-243.0,-282.28302
2004-11-08 03:00:00,-257.0,-269.0276
2004-11-08 03:05:00,-263.0,-258.2363
2004-11-08 03:10:00,-278.0,-266.1685
2004-11-08 03:15:00,-280.0,-277.22006
2004-11-08 03:20:00,-288.0,-283.0914
2004-11-08 03:25:00,-296.0,-286.30878
2004-11-08 03:30:00,-305.0,-294.73782
2004-11-08 03:35:00,-315.0,-305.0668
2004-11-08 03:40:00,-322.0,-311.56122
2004-11-08 03:45:00,-334.0,-314.2039
2004-11-08 03:50:00,-345.0,-314.86362
2004-11-08 03:55:00,-354.0,-314.01782
2004-11-08 04:00:00,-363.0,-312.80276
2004-11-08 04:05:00,-368.0,-314.10736
2004-11-08 04:10:00,-374.0,-316.39023
2004-11-08 04:15:00,-379.0,-324.9285
2004-11-08 04:20:00,-381.0,-331.38754
2004-11-08 04:25:00,-382.0,-336.5862
2004-11-08 04:30:00,-379.0,-340.13034
2004-11-08 04:35:00,-369.0,-343.57864
2004-11-08 04:40:00,-363.0,-341.98456
2004-11-08 04:45:00,-365.0,-337.57037
2004-11-08 04:50:00,-367.0,-332.3726
2004-11-08 04:55:00,-370.0,-326.77365
2004-11-08 05:00:00,-371.0,-326.69354
2004-11-08 05:05:00,-374.0,-330.1782
2004-11-08 05:10:00,-380.0,-336.50186
2004-11-08 05:15:00,-384.0,-338.93494
2004-11-08 05:20:00,-384.0,-342.214
2004-11-08 05:25:00,-375.0,-344.48315
2004-11-08 05:30:00,-371.0,-348.8705
2004-11-08 05:35:00,-371.0,-354.69537
2004-11-08 05:40:00,-375.0,-359.3914
2004-11-08 05:45:00,-383.0,-363.33774
2004-11-08 05:50:00,-390.0,-369.34235
2004-11-08 05:55:00,-393.0,-374.77274
2004-11-08 06:00:00,-387.0,-380.064
2004-11-08 06:05:00,-383.0,-384.59317
2004-11-08 06:10:00,-381.0,-388.464
2004-11-08 06:15:00,-382.0,-391.82782
2004-11-08 06:20:00,-382.0,-394.52417
2004-11-08 06:25:00,-377.0,-374.2405
2004-11-08 06:30:00,-375.0,-363.62704
2004-11-08 06:35:00,-375.0,-360.61606
2004-11-08 06:40:00,-379.0,-357.2018
2004-11-08 06:45:00,-370.0,-354.34897
2004-11-08 06:50:00,-362.0,-351.96805
2004-11-08 06:55:00,-362.0,-352.67767
2004-11-08 07:00:00,-363.0,-352.5277
2004-11-08 07:05:00,-359.0,-352.747
2004-11-08 07:10:00,-353.0,-355.65054
2004-11-08 07:15:00,-347.0,-357.023
2004-11-08 07:20:00,-341.0,-356.54803
2004-11-08 07:25:00,-336.0,-352.61316
2004-11-08 07:30:00,-340.0,-349.33945
2004-11-08 07:35:00,-343.0,-346.83087
2004-11-08 07:40:00,-339.0,-346.53384
2004-11-08 07:45:00,-332.0,-346.1058
2004-11-08 07:50:00,-327.0,-347.34692
2004-11-08 07:55:00,-325.0,-347.9219
2004-11-08 08:00:00,-326.0,-345.89798
2004-11-08 08:05:00,-325.0,-344.34323
2004-11-08 08:10:00,-327.0,-344.2207
2004-11-08 08:15:00,-325.0,-343.34128
2004-11-08 08:20:00,-316.0,-342.8365
2004-11-08 08:25:00,-313.0,-340.9175
2004-11-08 08:30:00,-312.0,-339.06116
2004-11-08 08:35:00,-312.0,-338.16412
2004-11-08 08:40:00,-307.0,-338.16183
2004-11-08 08:45:00,-306.0,-335.5817
2004-11-08 08:50:00,-303.0,-329.551
2004-11-08 08:55:00,-301.0,-325.00122
2004-11-08 09:00:00,-299.0,-324.51086
2004-11-08 09:05:00,-302.0,-322.48306
2004-11-08 09:10:00,-302.0,-319.1446
2004-11-08 09:15:00,-299.0,-314.55624
2004-11-08 09:20:00,-296.0,-309.9024
2004-11-08 09:25:00,-293.0,-305.12677
2004-11-08 09:30:00,-291.0,-302.3278
2004-11-08 09:35:00,-291.0,-301.7522
2004-11-08 09:40:00,-289.0,-299.68164
2004-11-08 09:45:00,-286.0,-294.59253
2004-11-08 09:50:00,-263.0,-288.45776
2004-11-08 09:55:00,-245.0,-282.7042
